Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
1,1201,Oxamic acid,C2H3NO3,9,A',12.2,
2,1201,perfluorobutadiene,C4F6,16,B,143.4,
3,1201,"Propane, 2-methoxy-",C4H10O,23,A,81.6,
4,1201,"Thiophene, 2,3-dihydro-",C4H6S,13,A,2.3,
5,1201,2(5H)-Pyridinone,C5H5NO,22,"A""",0,
6,1201,benzoic acid,C6H5COOH,15,A',205,
7,1201,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,35,B3u,1.3,
8,1201,cycloheptane,C7H14,18,A,0.4,
9,1201,1-Octanol,C8H18O,59,"A""",1,1.2
10,1201,n-propyl benzene,C9H12,44,"A""",0,
11,1201,digallane,Ga2H6,17,B3u,1287,
12,1201,Formaldehyde,H2CO,4,B1,0.4,0.8
13,1201,Trimethylamine,N(CH3)3,5,A1,25.2,
14,1202,biphenyl,C12H10,50,B3,0,
15,1202,"2-Propenoic acid, methyl ester",C4H6O2,15,A,38.6,
16,1202,2-Pyrrolidinone,C4H7NO,18,A,0.4,
17,1202,(Z)-3-methylpent-2-ene,C6H12,27,A,1.9,
18,1202,Fluorobenzene,C6H5F,26,B2,0,
19,1202,"1,4-Cyclohexadiene",C6H8,8,Au,0,
20,1202,Norbornene,C7H10,12,A',1.1,
21,1202,Methyl nitrite,CH3ONO,6,A',4,
22,1202,cyanomethanol,HOCH2CN,8,A,28.9,3
23,1203,Ethane,C2H6,9,Eg,0,3.1
24,1203,Diethylhydroxylamine,C4H11NO,14,A',2.4,
25,1203,"Cyclopentane, methyl-",C6H12,28,A,0.2,
26,1203,Triethylenediamine,C6H12N2,33,"E""",0,
27,1203,Ethylbenzene,C6H5CH2CH3,37,"A""",0,
28,1203,Dewar Benzene,C6H6,12,A2,0,10.3
29,1203,Alanine,CH3CH(NH2)COOH,17,A,7.9,
30,1203,Lithium borohydride,LiBH4,3,A1,148.7,
31,1204,"1,3-Propanediol",C3H8O2,18,A,12.9,
32,1204,"2,5-dihydrothiophene-3-ol",C4H6OS,13,A,22.5,
33,1204,Bicyclo[3.1.0]hexane,C6H10,32,"A""",0.1,
34,1204,phenyl cyanide,C6H5CN,28,B2,2.7,
35,1204,Benzvalene,C6H6,27,B2,0.8,
36,1204,"Methane, bromodichloro-",CHBrCl2,2,A',52.9,6.5
37,1204,allenediol,HOCHCCHOH,5,A,30.7,
38,1205,Acenaphthylene,C12H8,46,B2,0.4,
39,1205,biphenylene,C12H8,24,B1u,14.8,
40,1205,1-chloro-1-fluoroethylene,C2H2ClF,5,A',210.8,
41,1205,Propylene glycol,C3H8O2,18,A,23.8,
42,1205,"1,2,3-Propanetriol",C3H8O3,18,A,13.1,
43,1205,Cyclobutanone,C4H6O,24,B2,2.5,
44,1205,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,26,"A""",3.6,
45,1205,methylcyclopropane,C4H8,10,A',0.1,
46,1205,Cyclopentanamine,C5H11N,36,"A""",0,
47,1205,1-Pentanethiol,C5H12S,38,"A""",0.2,
48,1205,"Cyclobutane, methylene-",C5H8,11,A',0.2,
49,1205,"1,4-Hexadiene, (E)-",C6H10,22,A,1.4,
50,1205,"1,4-Cyclohexadiene",C6H8,29,B3g,0,
51,1205,Calicene,C8H6,30,B2,3.6,
52,1205,methyl acetate,CH3COOCH3,11,A',4.3,
53,1205,monomethyl copper,CuCH3,2,A1,62.1,
54,1205,Methanedithiol,HSCH2SH,5,A,1.2,21.3
55,1206,bullvalene,C10H10,26,E,0,1.8
56,1206,Decane,C10H22,36,Au,0,
57,1206,azobenzene,C12H10N2,56,Bu,10,
58,1206,Cyclopropylamine,C3H7N,8,A',0.7,
59,1206,Cyclobutanone,C4H6O,16,B1,0.1,
60,1206,Butanoic acid,C4H8O2,20,A,150.7,
61,1206,Cyclobutylamine,C4H9N,29,"A""",0.2,
62,1206,"Pentane, 1-chloro-",C5H11Cl,36,"A""",0.1,
63,1206,2(3H)-Pyridinone,C5H5NO,13,A,31.5,
64,1206,Bicyclo[1.1.1]pentane,C5H8,19,"E""",0,0.9
65,1206,Ethenylcyclopropane,C5H8,12,A',1.9,
66,1206,Cyclopentanone,C5H8O,10,A,0.3,
67,1206,(E)-3-methylpent-2-ene,C6H12,27,A,3.3,
68,1206,toluene,C6H5CH3,30,"A""",0,
69,1206,1-amino vinyl alchohol,CH2C(OH)NH2,10,A,126,12.1
70,1206,hydrogen thioperoxide,HOSH,3,A,61.9,
71,1207,hexafluoropropene,C3F6,5,A',240.7,0.6
72,1207,Cyclobutanone,C4H6O,11,A2,0,
73,1207,1-Chloro-2-ethoxyethane,C4H9ClO,31,"A""",7.5,
74,1207,"2-Butene, 2-methyl-",C5H10,16,A',3.5,
75,1207,Cyclopentanol,C5H10O,23,A,32.6,
76,1207,"1-Propanethiol, 2,2-dimethyl-",C5H12S,16,A',16,
77,1207,Bicyclo[2.1.0]pentane,C5H8,25,"A""",0,
78,1207,parabenzoquinone,C6H4O2,25,B3g,0,
79,1207,"Ethane, 1-chloro-2-fluoro-",CH2FCH2Cl,15,"A""",2.8,
80,1208,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,24,A,0.1,
81,1208,"Furan, 2,5-dihydro-",C4H6O,11,A2,0,
82,1208,Crotonic Acid,C4H6O2,13,A',249.3,
83,1208,4(1H)-Pryidinone,C5H5NO,13,A',0.6,
84,1208,(E)-3-Pentenenitrile,C5H7N,17,A,0,
85,1208,"Cyclobutane, methylene-",C5H8,26,"A""",0.7,
86,1208,orthodifluorobenzene,C6H4F2,26,B2,42.6,
87,1208,Anisole,C6H5OCH3,16,A',33.5,
88,1208,"Ethane, 1,2-dibromo-",CH2BrCH2Br,16,Bu,97.2,
89,1208,"Propane, 1,2-dichloro-",CH2ClCHClCH3,14,A,25.5,
90,1208,"Ethene, 1,2-dichloro-, (Z)-",CHClCHCl,3,A1,0.1,
91,1208,oxo acetic acid,CHOCOOH,7,A',26.8,
92,1208,N-methylformamide,HCONHCH3,12,A,109.1,
93,1209,Furazan,C2H2N2O,13,B2,2.6,1
94,1209,"1H-Tetrazole, 1-methyl-",C2H4N4,10,A',31.2,
95,1209,γ–Butyrolactone,C4H6O2,15,A,52,9.4
96,1209,Methacrylamide,C4H7NO,16,A,65.3,
97,1209,"Ethene, 1,1-dimethoxy-",C4H8O2,32,B2,9.9,
98,1209,Hexanoic acid,C6H12O2,42,"A""",0.2,
99,1209,Calcium Hydride,CaH2,1,Σg,0,
100,1209,"1,1,1,2-tetrafluoroethane",CF3CH2F,14,"A""",52.8,
101,1209,Methyl peroxide,CH3OOH,9,A,5.7,
102,1210,1-Butanamine,C(NH2)H2CH2CH2CH3,34,"A""",0,
103,1210,Azulene,C10H8,11,A1,0,
104,1210,Coronene,C24H12,4,A1g,0,
105,1210,"1-Propene, 3-chloro-",C3H5Cl,11,A,0.6,
106,1210,Cyclopropanol,C3H5OH,11,A,41.9,
107,1210,"1,1-dimethylcyclobutane",C4H6(CH3)2,38,"A""",0.1,
108,1210,"Oxetane, 3,3-dimethyl-",C5H10O,33,"A""",0.1,
109,1210,1-Pentanol,C5H12O,18,A',63.3,
110,1210,4-Pyridinol,C5H5NO,13,A',11.9,
111,1210,cyclooctatetraene,C8H8,20,B2,0.9,
112,1210,Nonane,C9H20,33,A2,0,
113,1210,2-Chloroethanol,CH2ClCH2OH,8,A',104.6,
114,1210,diethylamine,NH(C2H5)2,13,A',2.7,
115,1211,Pyrene,C16H10,8,Ag,0,
116,1211,"2-Methyl-1,2-propanediamine",C4H12N2,15,A',33,
117,1211,Dihydro-3-(2H)-thiophenone,C4H6OS,14,A,3.9,
118,1211,furfural,C5H4O2,11,A',20,5.3
119,1211,"1,4-Hexadiene, (Z)-",C6H10,22,A,1.5,
120,1211,Chloromethylene,HCCl,2,A',7.9,
121,1211,Fluorosulfonic acid,HSO3F,3,A,250.2,
122,1211,nitrogen fluoride,NF,1,Σ,161.5,
123,1212,"Carbonochloridic acid, ethyl ester",C3H5ClO2,13,A,671.9,
124,1212,"1-Propanol, 2-methyl-",C4H10O,22,A,20.1,
125,1212,Pyridine,C5H5N,6,A1,5.2,
126,1212,Proline,C5H9NO2,22,A,14.1,
127,1212,cycloheptane,C7H14,45,B,0.8,
128,1212,chlorofluoromethylene,CFCl,1,A',306.5,
129,1212,acetophenone,CH3COC6H5,17,A',4,
130,1212,"cyanamide, methylene",H2CNCN,6,A',11.5,3.7
131,1212,"Sulfur, pentafluoro(trifluoromethyl)-",SF5CF3,2,A',122.5,
132,1213,Triphenylmethane,C19H16,45,E,1,2.9
133,1213,propanedial,C3H4O2,11,A,3.5,
134,1213,Oxetane,C3H6O,10,A2,0,
135,1213,Pyrrolidine,C4H9N,11,A',11.9,
136,1213,"Butane, 1-(methylthio)-",C5H12S,38,"A""",0,
137,1213,Bicyclo[2.1.0]pent-2-ene,C5H6,19,"A""",0,
138,1213,cycloheptane,C7H14,17,A,0.7,
139,1213,cyclooctatetraene,C8H8,3,A1,0,
140,1213,"phosphine, (trifluoromethyl)-",CF3PH2,11,"A""",223.1,
141,1213,Dimethyl ether,CH3OCH3,20,B2,161.5,0.4
142,1214,adamantane,C10H16,10,E,0,
143,1214,"1,1-dimethylcyclobutane",C4H6(CH3)2,17,A',3.4,
144,1214,"1,3-Dioxane",C4H8O2,30,"A""",0.1,
145,1214,1-Butanethiol,C4H9SH,31,"A""",0.2,
146,1214,"1-Butanethiol, 2-methyl-",C5H12S,26,A,8.1,
147,1214,2-Pyridinol,C5H5NO,12,A',104.8,
148,1214,Styrene,C6H5CHCH2,17,A,2.9,
149,1215,"1,3-Dioxolane",C3H6O2,8,A,85.1,
150,1215,Uracil,C4H4N2O2,12,A',13.9,
151,1215,"1,3-Dioxane",C4H8O2,12,A',197.9,
152,1215,Benzene,C6H6,9,B2u,0,0
153,1215,Octane,C8H18,29,Au,0,
154,1215,"Butane, 1-chloro-",CH2ClCH2CH2CH3,29,"A""",0.2,
155,1215,Acetone,CH3COCH3,19,B,76.4,0.8
156,1215,Sulfur imide,HNS,2,A',60.3,
157,1216,borohydride,BH4,3,A1,53.6,
158,1216,Decane,C10H22,81,Bu,5.7,
159,1216,Ethylene,C2H4,11,B3g,0,1.3
160,1216,2-Propenoic acid,C3H4O2,10,A',208.4,
161,1216,"Propane, 1,2,3-trichloro-",C3H5Cl3,7,A',39.1,
162,1216,2(5H)-Pyridinone,C5H5NO,12,A',82.1,
163,1216,3-Pyridinol,C5H5NO,12,A',148.7,
164,1216,Cyclopentene,C5H8,10,A',1.6,
165,1216,"trans-1,2-dichloro-1,2-difluoroethylene",CFClCClF,2,Ag,0,
166,1216,"(E)-1,2-Dimethyldiazene",CH3NNCH3,6,Ag,0,
167,1217,Heptalene,C12H10,44,B,0.5,
168,1217,"1,2-Ethanediol",C2H6O2,10,Au,6.6,
169,1217,"1,3,5-Trioxane",C3H6O3,16,E,332.9,
170,1217,"Methane, dimethoxy-",C3H8O2,10,A,82.8,
171,1217,"1,3-Dioxolane, 2-methyl-",C4H8O2,19,A,3.8,
172,1217,Cyclopentane,C5H10,23,A,0.3,
173,1217,Buckminsterfullerene,C60,42,Hu,0,
174,1217,"Cyclopentene, 1-methyl-",C6H10,23,A,1.5,
175,1217,"(Z)-Hexa-1,5-diyne-3-ene",C6H4,5,A1,0.1,
176,1217,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,4,Ag,0,
177,1217,"1,3-Butadiene, 2-chloro-",CH2CClCHCH2,11,A',52.5,13.6
178,1217,Sarcosine,CH3NHCH2COOH,17,A,1.6,
179,1217,Diborane(2),HBBH,2,Σg,0,
180,1218,"1,3-Dioxolane",C3H6O2,21,B,7.9,
181,1218,"1,3,5-Trithiane",C3H6S3,8,A2,0,
182,1218,"Thiophene, tetrahydro-3-methyl-",C5H10S,22,A,2,
183,1218,4(3H)-Pryidinone,C5H5NO,13,A,40.3,
184,1218,Propellane,C5H6,13,E',1.6,
185,1218,Cyclopentene,C5H8,26,"A""",0,
