Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity,Dipole Moment
1,1201,Oxamic acid,C2H3NO3,9,A',12.2,,2.901
2,1201,perfluorobutadiene,C4F6,16,B,143.4,,1.012
3,1201,"Propane, 2-methoxy-",C4H10O,23,A,81.6,,1.242
4,1201,"Thiophene, 2,3-dihydro-",C4H6S,13,A,2.3,,1.487
5,1201,2(5H)-Pyridinone,C5H5NO,22,"A""",0,,1.075
6,1201,benzoic acid,C6H5COOH,15,A',205,,2.157
9,1201,1-Octanol,C8H18O,59,"A""",1,1.2,1.681
10,1201,n-propyl benzene,C9H12,44,"A""",0,,
12,1201,Formaldehyde,H2CO,4,B1,0.4,0.8,2.667
13,1201,Trimethylamine,N(CH3)3,5,A1,25.2,,0.744
15,1202,"2-Propenoic acid, methyl ester",C4H6O2,15,A,38.6,,1.637
16,1202,2-Pyrrolidinone,C4H7NO,18,A,0.4,,5.057
18,1202,Fluorobenzene,C6H5F,26,B2,0,,1.676
20,1202,Norbornene,C7H10,12,A',1.1,,
21,1202,Methyl nitrite,CH3ONO,6,A',4,,4.017
22,1202,cyanomethanol,HOCH2CN,8,A,28.9,3,3.242
24,1203,Diethylhydroxylamine,C4H11NO,14,A',2.4,,2.533
27,1203,Ethylbenzene,C6H5CH2CH3,37,"A""",0,,
29,1203,Alanine,CH3CH(NH2)COOH,17,A,7.9,,
30,1203,Lithium borohydride,LiBH4,3,A1,148.7,,6.307
32,1204,"2,5-dihydrothiophene-3-ol",C4H6OS,13,A,22.5,,3.831
34,1204,phenyl cyanide,C6H5CN,28,B2,2.7,,4.853
36,1204,"Methane, bromodichloro-",CHBrCl2,2,A',52.9,6.5,1.26
37,1204,allenediol,HOCHCCHOH,5,A,30.7,,0.823
40,1205,1-chloro-1-fluoroethylene,C2H2ClF,5,A',210.8,,2.617
42,1205,"1,2,3-Propanetriol",C3H8O3,18,A,13.1,,2.261
43,1205,Cyclobutanone,C4H6O,24,B2,2.5,,0.958
46,1205,Cyclopentanamine,C5H11N,36,"A""",0,,1.361
47,1205,1-Pentanethiol,C5H12S,38,"A""",0.2,,1.735
48,1205,"Cyclobutane, methylene-",C5H8,11,A',0.2,,
51,1205,Calicene,C8H6,30,B2,3.6,,4.876
52,1205,methyl acetate,CH3COOCH3,11,A',4.3,,1.869
53,1205,monomethyl copper,CuCH3,2,A1,62.1,,3.525
54,1205,Methanedithiol,HSCH2SH,5,A,1.2,21.3,2.112
58,1206,Cyclopropylamine,C3H7N,8,A',0.7,,1.416
60,1206,Butanoic acid,C4H8O2,20,A,150.7,,2.134
61,1206,Cyclobutylamine,C4H9N,29,"A""",0.2,,1.378
62,1206,"Pentane, 1-chloro-",C5H11Cl,36,"A""",0.1,,2.605
66,1206,Cyclopentanone,C5H8O,10,A,0.3,,3.011
68,1206,toluene,C6H5CH3,30,"A""",0,,
69,1206,1-amino vinyl alchohol,CH2C(OH)NH2,10,A,126,12.1,4.085
70,1206,hydrogen thioperoxide,HOSH,3,A,61.9,,1.943
71,1207,hexafluoropropene,C3F6,5,A',240.7,0.6,1.064
73,1207,1-Chloro-2-ethoxyethane,C4H9ClO,31,"A""",7.5,,2.378
75,1207,Cyclopentanol,C5H10O,23,A,32.6,,2.911
80,1208,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,24,A,0.1,,0.999
84,1208,(E)-3-Pentenenitrile,C5H7N,17,A,0,,4.445
86,1208,orthodifluorobenzene,C6H4F2,26,B2,42.6,,2.841
87,1208,Anisole,C6H5OCH3,16,A',33.5,,1.351
89,1208,"Propane, 1,2-dichloro-",CH2ClCHClCH3,14,A,25.5,,
90,1208,"Ethene, 1,2-dichloro-, (Z)-",CHClCHCl,3,A1,0.1,,1.816
91,1208,oxo acetic acid,CHOCOOH,7,A',26.8,,3.91
92,1208,N-methylformamide,HCONHCH3,12,A,109.1,,4.085
93,1209,Furazan,C2H2N2O,13,B2,2.6,1,
94,1209,"1H-Tetrazole, 1-methyl-",C2H4N4,10,A',31.2,,5.991
98,1209,Hexanoic acid,C6H12O2,42,"A""",0.2,,1.959
101,1209,Methyl peroxide,CH3OOH,9,A,5.7,,2.219
102,1210,1-Butanamine,C(NH2)H2CH2CH2CH3,34,"A""",0,,0.999
103,1210,Azulene,C10H8,11,A1,0,,1.537
104,1210,Coronene,C24H12,4,A1g,0,,
105,1210,"1-Propene, 3-chloro-",C3H5Cl,11,A,0.6,,
106,1210,Cyclopropanol,C3H5OH,11,A,41.9,,0.678
109,1210,1-Pentanol,C5H12O,18,A',63.3,,1.636
113,1210,2-Chloroethanol,CH2ClCH2OH,8,A',104.6,,2.309
114,1210,diethylamine,NH(C2H5)2,13,A',2.7,,0.999
115,1211,Pyrene,C16H10,8,Ag,0,,
116,1211,"2-Methyl-1,2-propanediamine",C4H12N2,15,A',33,,2.017
118,1211,furfural,C5H4O2,11,A',20,5.3,1.76
120,1211,Chloromethylene,HCCl,2,A',7.9,,1.66
121,1211,Fluorosulfonic acid,HSO3F,3,A,250.2,,3.272
123,1212,"Carbonochloridic acid, ethyl ester",C3H5ClO2,13,A,671.9,,4.353
125,1212,Pyridine,C5H5N,6,A1,5.2,,
126,1212,Proline,C5H9NO2,22,A,14.1,,1.442
128,1212,chlorofluoromethylene,CFCl,1,A',306.5,,0.533
129,1212,acetophenone,CH3COC6H5,17,A',4,,3.25
131,1212,"Sulfur, pentafluoro(trifluoromethyl)-",SF5CF3,2,A',122.5,,0.72
133,1213,propanedial,C3H4O2,11,A,3.5,,0.823
134,1213,Oxetane,C3H6O,10,A2,0,,0.678
141,1213,Dimethyl ether,CH3OCH3,20,B2,161.5,0.4,1.477
145,1214,1-Butanethiol,C4H9SH,31,"A""",0.2,,1.922
149,1215,"1,3-Dioxolane",C3H6O2,8,A,85.1,,1.869
150,1215,Uracil,C4H4N2O2,12,A',13.9,,4.72
154,1215,"Butane, 1-chloro-",CH2ClCH2CH2CH3,29,"A""",0.2,,2.486
155,1215,Acetone,CH3COCH3,19,B,76.4,0.8,0.678
156,1215,Sulfur imide,HNS,2,A',60.3,,1.707
157,1216,borohydride,BH4,3,A1,53.6,,1.152
161,1216,"Propane, 1,2,3-trichloro-",C3H5Cl3,7,A',39.1,,1.786
166,1216,"(E)-1,2-Dimethyldiazene",CH3NNCH3,6,Ag,0,,2.568
169,1217,"1,3,5-Trioxane",C3H6O3,16,E,332.9,,2.187
177,1217,"1,3-Butadiene, 2-chloro-",CH2CClCHCH2,11,A',52.5,13.6,1.794
178,1217,Sarcosine,CH3NHCH2COOH,17,A,1.6,,5.56
182,1218,"Thiophene, tetrahydro-3-methyl-",C5H10S,22,A,2,,1.86
188,1218,benzaldehyde,C6H5CHO,14,A',15.6,1.8,3.477
190,1218,Acetic acid,CH3COOH,10,A,248.5,,1.987
192,1218,Chloryl fluoride,ClO2F,5,"A""",291.2,,2.33
193,1219,"1,2-difluoroethane",C2H4F2,8,Au,6.9,0,2.229
194,1219,trioxolane124,C2H4O3,16,B,5.8,,2.417
195,1219,"2-Oxetanone, 4-methylene-",C4H4O2,10,A,4.3,,
203,1219,thionyl chloride,SOCl2,1,A',302.6,,2.104
210,1220,cyclohexanone,C6H10O,36,"A""",32.9,,3.389
211,1220,Nitrobenzene,C6H5NO2,31,B2,15.8,,5.075
218,1221,Sulfur dioxide,SO2,1,A1,63.8,28,2.186
219,1222,"2-Propanethiol, 2-methyl-",C(CH3)3SH,31,"A""",2.8,1.8,1.922
220,1222,"2H-Thiete-1,1-dioxide",C3H4O2S,7,A',43.6,,5.695
223,1222,Pentanenitrile,C5H9N,31,"A""",0,,4.362
227,1222,nitrosobenzene,C6H5NO,12,A',13,0.2,3.552
230,1222,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,21,A,4.3,,1.922
231,1222,dibromomethane,CH2Br2,8,B2,104,,1.744
232,1222,n-propyl bromide,CH3CH2CH2Br,22,"A""",0.5,,2.558
233,1222,1-Propanamine,NH2CH2CH2CH3,27,"A""",0,,0.744
244,1223,aniline,C6H5NH2,27,"A""",5.8,,1.738
247,1223,"1,3-difluoropropane",CH2FCH2CH2F,8,A,1.5,8.3,
248,1223,dichloroacetaldehyde,CHCl2CHO,5,A',14.7,,0.77
249,1223,"1,2-oxaziridine",CNOH3,8,A,0.4,,4.101
255,1224,Oxepane,C6H12O,29,A,3.9,1.9,
258,1224,Methoxyacetonitrile,CH3OCH2CN,13,A,111.4,,3.439
265,1225,"Methane, dibromochloro-",CHClBr2,2,A',36.1,,1.161
268,1226,triethylamine,C6H15N,32,E,19.4,,0.723
271,1226,pentafluoroethane,CF3CHF2,4,A',218.7,,1.645
273,1226,Serine,HO2CCHNH2CH2OH,16,A,45.8,,3.342
274,1227,Ethylene carbonate,C2H4CO3,7,A,244.6,,5.233
278,1227,"2,4-Cyclohexadienone",C6H6O,13,A',24.5,,4.709
282,1228,1-Propanol,C3H7OH,18,A,67.7,3.2,1.354
291,1228,(E)-1-chloro-2-fluoroethene,CHFCHCl,5,A',6.8,,2.617
293,1229,Malononitrile,C3H2N2,7,A2,0,,3.999
300,1229,Fluoromethylene,HCF,2,A',112.7,2.6,1.471
301,1229,Disulfur monoxide,SSO,1,A',276.7,34.6,1.908
303,1230,2-Propyn-1-ol,C3H4O,7,A',140,,3.507
304,1230,1-Propanethiol,C3H7SH,24,"A""",0.6,,1.799
310,1230,Acetyl fluoride,CH3COF,6,A',249.1,,1.206
311,1230,Hydrogen sulfide,H2S,2,A1,8.8,45.9,1.413
312,1230,hydroxy methyl peroxide,HOCH2OOH,9,A,8.9,,1.46
313,1230,β–alanine,NH2CH2CH2COOH,17,A,54.9,,5.56
314,1231,"2-Propanamine, 2-methyl-",C(CH3)3NH2,14,A,42.2,,0.999
317,1231,Aziridine,C2H5N,6,A',18.7,,1.736
324,1231,trifluoroacetic acid,CF3COOH,5,A',223,,2.189
325,1231,Vinyl ether,CH2CHOCHCH2,13,A,353.5,,0.958
326,1231,"Propane, 1-chloro-",CH2ClCH2CH3,22,"A""",0.4,,2.519
327,1231,Fluoroacetaldehyde,CH2FCHO,12,"A""",1.5,,1.206
328,1231,Carbamic acid,NH2COOH,7,A,216.4,,4.017
329,1232,Beryllium Carbonate,BeCO3,7,B2,609.1,,7.362
336,1232,"1,1,1,2-tetrachloroethane",CH2ClCCl3,13,"A""",12.7,7,2.059
337,1232,Perchloryl fluoride,ClFO3,4,E,323.3,,
339,1233,(Z)-2-Butenenitrile,C4H5N,10,A',0.8,,4.865
343,1233,N-methylmethanimine,CH2NCH3,9,A',20.5,,1.736
344,1233,cyanic acid,HOCN,3,A',144.7,,2.352
345,1233,Hydroxyimidogen,NOH,2,A',44.8,,2.081
349,1234,"Furan, 2-chloro",C4H3ClO,7,A',19.1,,2.098
354,1234,Indole,C8H7N,17,A',12.5,,2.051
355,1234,trifluoroacetaldehyde,CF3CHO,5,A',235.9,,1.958
361,1235,2-Butanamine,CH3C(NH2)HCH2CH3,24,A,0.8,,0.999
363,1235,Sulfurous acid,H2SO3,2,A',225.1,,1.74
364,1235,monoethanolamine,HOCH2CH2NH2,15,A,37.3,,2.693
367,1236,Butanamide,C4H9NO,21,A,1.2,,
369,1236,(E)-1-Chloro-1-butene,CHClCHCH2CH3,16,A,9.3,,2.528
370,1236,Hydrogen phosphorus oxide,HPO,2,A',89,,2.705
373,1237,Diethyl sulfoxide,C4H10OS,22,A,0.6,,4.57
376,1237,2H-Pyran,C5H6O,14,A,78.1,7.3,4.184
378,1237,"Ethane, methoxy-",CH3OC2H5,12,A',81.9,,1.354
379,1237,fluorochlorobromomethane,CHFClBr,3,A,114.8,4.2,1.439
380,1237,Hydroxyacetic acid,HOCH2COOH,16,"A""",0,,2.417
381,1237,Amminetrifluoroboron,NH3BF3,9,E,430.5,,6.17
382,1237,Sulfuryl fluoride,SO2F2,1,A1,227.6,,1.303
386,1238,2H-Imidazole,C3H4N2,19,B2,2.5,,2.424
389,1238,"1,3-Propanedithiol",C3H8S2,29,B2,26.1,,3.155
392,1238,4-Methylthiazole,C4H5NS,12,A,1.5,,1.133
394,1238,Cyclobutanol,C4H8O,26,"A""",0.3,,1.761
