Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity,Dipole Moment,Quadrupole Moment,Melting Temperature [K],Number of atoms
12,1201,Formaldehyde,H2CO,4,B1,0.4,0.8,2.667,-0.455,-92.0,4.0
13,1201,Trimethylamine,N(CH3)3,5,A1,25.2,,0.744,-3.485,-117.2,5.0
21,1202,Methyl nitrite,CH3ONO,6,A',4.0,,4.017,-5.098,-16.0,7.0
22,1202,cyanomethanol,HOCH2CN,8,A,28.9,3.0,3.242,,-72.0,7.0
71,1207,hexafluoropropene,C3F6,5,A',240.7,0.6,1.064,3.003,-153.0,9.0
92,1208,N-methylformamide,HCONHCH3,12,A,109.1,,4.085,,-4.0,9.0
93,1209,Furazan,C2H2N2O,13,B2,2.6,1.0,,,-28.0,7.0
114,1210,diethylamine,NH(C2H5)2,13,A',2.7,,0.999,0.719,-49.8,9.0
121,1211,Fluorosulfonic acid,HSO3F,3,A,250.2,,3.272,-1.838,-87.5,6.0
134,1213,Oxetane,C3H6O,10,A2,0.0,,0.678,-3.451,-97.0,10.0
141,1213,Dimethyl ether,CH3OCH3,20,B2,161.5,0.4,1.477,-2.597,-141.0,9.0
155,1215,Acetone,CH3COCH3,19,B,76.4,0.8,0.678,-3.451,-94.9,10.0
190,1218,Acetic acid,CH3COOH,10,A,248.5,,1.987,0.965,16.0,8.0
192,1218,Chloryl fluoride,ClO2F,5,"A""",291.2,,2.33,-3.918,-115.0,4.0
193,1219,"1,2-difluoroethane",C2H4F2,8,Au,6.9,0.0,2.229,-3.114,-104.0,8.0
202,1219,methylborane,CH3BH2,6,A',53.6,,0.455,-0.784,-124.9,7.0
203,1219,thionyl chloride,SOCl2,1,A',302.6,,2.104,0.827,-104.5,3.0
218,1221,Sulfur dioxide,SO2,1,A1,63.8,28.0,2.186,1.467,-72.0,3.0
231,1222,dibromomethane,CH2Br2,8,B2,104.0,,1.744,3.612,-52.7,4.0
248,1223,dichloroacetaldehyde,CHCl2CHO,5,A',14.7,,0.77,1.7,-50.0,6.0
271,1226,pentafluoroethane,CF3CHF2,4,A',218.7,,1.645,-2.323,-103.0,8.0
310,1230,Acetyl fluoride,CH3COF,6,A',249.1,,1.206,5.038,-84.0,7.0
311,1230,Hydrogen sulfide,H2S,2,A1,8.8,45.9,1.413,0.663,-85.5,3.0
317,1231,Aziridine,C2H5N,6,A',18.7,,1.736,-1.212,-77.9,8.0
336,1232,"1,1,1,2-tetrachloroethane",CH2ClCCl3,13,"A""",12.7,7.0,2.059,,-70.2,6.0
337,1232,Perchloryl fluoride,ClFO3,4,E,323.3,,0.498,2.917,-147.8,5.0
434,1240,formamide,CHONH2,7,A',155.1,,4.101,-2.138,2.0,6.0
481,1244,trifluoromethanol,CF3OH,9,"A""",467.6,,2.079,-2.407,-110.64,6.0
482,1244,"1,1,2-trichloroethane",CH2ClCHCl2,7,A,35.8,,2.073,3.52,-37.0,7.0
493,1246,Ethyl bromide,C2H5Br,15,"A""",0.3,,2.417,-1.267,-120.0,8.0
530,1248,fluorochloromethane,CH2FCl,8,"A""",4.3,,2.143,1.143,-133.0,5.0
