Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
1,1201,Oxamic acid,C2H3NO3,9,A',12.2,
2,1201,perfluorobutadiene,C4F6,16,B,143.4,
3,1201,"Propane, 2-methoxy-",C4H10O,23,A,81.6,
4,1201,"Thiophene, 2,3-dihydro-",C4H6S,13,A,2.3,
5,1201,2(5H)-Pyridinone,C5H5NO,22,"A""",0,
6,1201,benzoic acid,C6H5COOH,15,A',205,
7,1201,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,35,B3u,1.3,
118,1211,furfural,C5H4O2,11,A',20,5.3
120,1211,Chloromethylene,HCCl,2,A',7.9,
314,1231,"2-Propanamine, 2-methyl-",C(CH3)3NH2,14,A,42.2,
316,1231,Phenanthrene,C14H10,13,A1,6.7,
317,1231,Aziridine,C2H5N,6,A',18.7,
318,1231,cyanuric acid,C3H3N3O3,6,A2',0,
319,1231,Cyclobutene,C4H6,5,A1,0.2,
324,1231,trifluoroacetic acid,CF3COOH,5,A',223,
325,1231,Vinyl ether,CH2CHOCHCH2,13,A,353.5,
326,1231,"Propane, 1-chloro-",CH2ClCH2CH3,22,"A""",0.4,
327,1231,Fluoroacetaldehyde,CH2FCHO,12,"A""",1.5,
328,1231,Carbamic acid,NH2COOH,7,A,216.4,
329,1232,Beryllium Carbonate,BeCO3,7,B2,609.1,
336,1232,"1,1,1,2-tetrachloroethane",CH2ClCCl3,13,"A""",12.7,7
